open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,sma_200,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-29 09:00:00,2025-07-29 09:59:59.999,118923.81,118985.0,118758.98,118784.79,385.26308,118702.3758481395,118508.5909728364,118702.3758481395,118508.5909728364,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 10:00:00,2025-07-29 10:59:59.999,118784.8,118828.01,118300.0,118317.75,697.30138,118606.21938610463,118491.24160634988,118606.21938610463,118491.24160634988,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 11:00:00,2025-07-29 11:59:59.999,118317.74,118592.39,118160.87,118592.38,577.62627,118602.75953957846,118500.43609593237,118602.75953957846,118500.43609593237,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 12:00:00,2025-07-29 12:59:59.999,118592.38,119080.81,118450.0,118906.85,787.26429,118678.78215468385,118537.38314384496,118678.78215468385,118537.38314384496,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 13:00:00,2025-07-29 13:59:59.999,118906.85,119029.54,118527.01,118621.27,657.45227,118664.4041160129,118545.00928347952,118664.4041160129,118545.00928347952,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 14:00:00,2025-07-29 14:59:59.999,118621.27,118635.58,117701.0,117823.67,1328.2906,118454.22058700968,118479.43250185902,118454.22058700968,118479.43250185902,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 15:00:00,2025-07-29 15:59:59.999,117823.66,117955.39,117272.0,117400.01,1400.94922,118190.66794025726,118381.30252628021,118190.66794025726,118381.30252628021,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 16:00:00,2025-07-29 16:59:59.999,117400.02,117758.13,116950.75,117739.03,1125.1565,118077.75845519296,118322.9137592909,118077.75845519296,118322.9137592909,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 17:00:00,2025-07-29 17:59:59.999,117739.03,118057.05,117629.99,117773.69,512.49259,118001.74134139472,118272.98405025991,118001.74134139472,118272.98405025991,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 18:00:00,2025-07-29 18:59:59.999,117773.69,117824.59,117482.4,117606.72,260.60632,117902.98600604603,118212.41428636137,117902.98600604603,118212.41428636137,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 19:00:00,2025-07-29 19:59:59.999,117606.74,118000.0,117420.0,117525.29,542.80793,117808.56200453453,118149.9481563954,117808.56200453453,118149.9481563954,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 20:00:00,2025-07-29 20:59:59.999,117525.28,117871.39,117094.96,117514.28,823.80047,117734.9915034009,118092.15990185732,117734.9915034009,118092.15990185732,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 21:00:00,2025-07-29 21:59:59.999,117514.49,117701.1,117190.83,117606.79,470.68677,117702.94112755067,118048.03519850793,117702.94112755067,118048.03519850793,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 22:00:00,2025-07-29 22:59:59.999,117606.79,117860.0,117459.04,117848.03,239.80039,117739.21334566301,118029.85284524376,117739.21334566301,118029.85284524376,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-29 23:00:00,2025-07-29 23:59:59.999,117848.03,118000.0,117729.8,117950.76,202.8032,117792.10000924727,118022.6625641196,117792.10000924727,118022.6625641196,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 00:00:00,2025-07-30 00:59:59.999,117950.75,117995.98,117538.15,117744.77,246.31499,117780.26750693546,117997.39953198787,117780.26750693546,117997.39953198787,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 01:00:00,2025-07-30 01:59:59.999,117744.78,118012.78,117412.53,117862.05,234.85179,117800.71313020159,117985.0949973073,117800.71313020159,117985.0949973073,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 02:00:00,2025-07-30 02:59:59.999,117862.05,118119.0,117796.14,118024.11,330.69294,117856.5623476512,117988.64182405989,117856.5623476512,117988.64182405989,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 03:00:00,2025-07-30 03:59:59.999,118024.1,118250.0,117905.61,118161.87,414.52534,117932.8892607384,118004.38987366138,117932.8892607384,118004.38987366138,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 04:00:00,2025-07-30 04:59:59.999,118161.86,118275.18,117963.65,117993.52,266.35002,117948.04694555381,118003.40170141144,117948.04694555381,118003.40170141144,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 05:00:00,2025-07-30 05:59:59.999,117993.52,118080.0,117667.33,117992.26,269.77024,117959.10020916536,118002.38881767855,117959.10020916536,118002.38881767855,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 06:00:00,2025-07-30 06:59:59.999,117992.26,118326.56,117992.25,118287.31,396.72321,118041.15265687402,118028.29078487365,118041.15265687402,118028.29078487365,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 07:00:00,2025-07-30 07:59:59.999,118287.31,118412.11,118118.0,118123.01,299.24616,118061.61699265552,118036.90163516338,118061.61699265552,118036.90163516338,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 08:00:00,2025-07-30 08:59:59.999,118123.0,118481.81,117939.99,118372.73,466.68398,118139.39524449164,118067.4315269664,118139.39524449164,118067.4315269664,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 09:00:00,2025-07-30 09:59:59.999,118372.73,118427.98,117985.98,118164.08,298.15038,118145.56643336873,118076.21776237163,118145.56643336873,118076.21776237163,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 10:00:00,2025-07-30 10:59:59.999,118164.08,118471.69,117928.13,118020.18,816.03502,118114.21982502655,118071.12341475903,118114.21982502655,118071.12341475903,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 11:00:00,2025-07-30 11:59:59.999,118020.17,118184.0,117358.84,117579.99,647.14857,117980.66236876992,118026.4748780586,117980.66236876992,118026.4748780586,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 12:00:00,2025-07-30 12:59:59.999,117579.99,117909.01,117358.84,117739.02,676.38941,117920.25177657744,118000.34259276613,117920.25177657744,118000.34259276613,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 13:00:00,2025-07-30 13:59:59.999,117739.02,117888.0,117415.62,117675.79,901.27996,117859.13633243307,117970.83778733008,117859.13633243307,117970.83778733008,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 14:00:00,2025-07-30 14:59:59.999,117675.78,118728.15,117610.93,118714.35,1103.46809,118072.93974932481,118038.42985722037,118072.93974932481,118038.42985722037,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 15:00:00,2025-07-30 15:59:59.999,118714.35,118792.0,117834.24,118000.01,1113.77866,118054.70731199361,118034.93714055266,118054.70731199361,118034.93714055266,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 16:00:00,2025-07-30 16:59:59.999,118000.01,118021.88,117635.3,117734.8,710.50243,117974.73048399521,118007.6519290905,117974.73048399521,118007.6519290905,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 17:00:00,2025-07-30 17:59:59.999,117734.8,117940.0,117650.0,117802.1,591.37855,117931.5728629964,117988.9653795812,117931.5728629964,117988.9653795812,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 18:00:00,2025-07-30 18:59:59.999,117802.11,118037.18,116509.47,116523.14,1846.61677,117579.46464724731,117855.7084588148,117579.46464724731,117855.7084588148,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 19:00:00,2025-07-30 19:59:59.999,116523.15,117123.8,115796.23,116916.73,2572.65277,117413.78098543549,117770.34674109628,117413.78098543549,117770.34674109628,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 20:00:00,2025-07-30 20:59:59.999,116916.73,117325.94,116880.64,117175.71,515.7628,117354.26323907662,117716.28883271839,117354.26323907662,117716.28883271839,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 21:00:00,2025-07-30 21:59:59.999,117175.72,117336.34,116955.64,117326.82,214.49198,117347.40242930748,117680.88256160871,117347.40242930748,117680.88256160871,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 22:00:00,2025-07-30 22:59:59.999,117326.82,117497.17,117253.73,117486.49,316.24088,117382.17432198061,117663.21050438703,117382.17432198061,117663.21050438703,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-30 23:00:00,2025-07-30 23:59:59.999,117486.48,117908.4,117460.0,117840.3,337.68137,117496.70574148545,117679.30955454955,117496.70574148545,117679.30955454955,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 00:00:00,2025-07-31 00:59:59.999,117840.29,118542.39,117781.87,118415.8,800.0686,117726.47930611408,117746.26325071637,117726.47930611408,117746.26325071637,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 01:00:00,2025-07-31 01:59:59.999,118415.8,118456.46,117992.71,118055.32,463.81141,117808.68947958556,117774.35932619868,117808.68947958556,117774.35932619868,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 02:00:00,2025-07-31 02:59:59.999,118055.32,118520.32,117981.02,118447.52,585.37259,117968.39710968918,117835.55576567438,117968.39710968918,117835.55576567438,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 03:00:00,2025-07-31 03:59:59.999,118447.52,118600.0,118385.0,118466.14,458.32072,118092.83283226688,117892.88161757869,118092.83283226688,117892.88161757869,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 04:00:00,2025-07-31 04:59:59.999,118466.15,118550.0,118364.13,118511.53,359.32077,118197.50712420017,117949.12239069435,118197.50712420017,117949.12239069435,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 05:00:00,2025-07-31 05:59:59.999,118511.52,118540.0,118331.63,118362.0,277.83295,118238.63034315013,117986.65672553385,118238.63034315013,117986.65672553385,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 06:00:00,2025-07-31 06:59:59.999,118362.01,118725.59,118287.63,118691.78,552.35653,118351.9177573626,118050.75885182893,118351.9177573626,118050.75885182893,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 07:00:00,2025-07-31 07:59:59.999,118691.79,118922.45,118604.22,118665.97,718.45709,118430.43081802194,118106.68714630263,118430.43081802194,118106.68714630263,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 08:00:00,2025-07-31 08:59:59.999,118665.98,118770.07,118568.46,118593.94,310.28437,118471.30811351645,118150.98286623416,118471.30811351645,118150.98286623416,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 09:00:00,2025-07-31 09:59:59.999,118593.95,118617.96,118467.65,118605.58,248.44101,118504.87608513735,118192.30988344894,118504.87608513735,118192.30988344894,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 10:00:00,2025-07-31 10:59:59.999,118605.58,118719.42,118435.72,118505.02,285.13996,118504.91206385301,118220.73807902334,118504.91206385301,118220.73807902334,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 11:00:00,2025-07-31 11:59:59.999,118505.02,118560.0,118278.91,118371.25,446.34097,118471.49654788976,118234.42098231328,118471.49654788976,118234.42098231328,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 12:00:00,2025-07-31 12:59:59.999,118371.25,118645.1,118285.14,118626.18,435.85485,118510.16741091732,118270.03544173905,118510.16741091732,118270.03544173905,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 13:00:00,2025-07-31 13:59:59.999,118626.19,118702.1,117807.35,118557.01,806.82751,118521.878058188,118296.12404012382,118521.878058188,118296.12404012382,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 14:00:00,2025-07-31 14:59:59.999,118557.01,118660.17,117901.68,117913.18,1043.63162,118369.703543641,118261.31094292346,118369.703543641,118261.31094292346,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 15:00:00,2025-07-31 15:59:59.999,117913.19,118351.0,117894.99,118306.18,1170.96697,118353.82265773075,118265.38994839381,118353.82265773075,118265.38994839381,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 16:00:00,2025-07-31 16:59:59.999,118306.18,118879.14,118242.39,118538.53,876.32003,118399.99949329806,118290.22086373455,118399.99949329806,118290.22086373455,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 17:00:00,2025-07-31 17:59:59.999,118538.53,118557.71,117702.42,117728.0,1032.83499,118231.99961997355,118239.10987320625,118231.99961997355,118239.10987320625,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 18:00:00,2025-07-31 18:59:59.999,117728.0,117998.38,117400.0,117658.8,946.75341,118088.69971498016,118186.35442745125,118088.69971498016,118186.35442745125,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 19:00:00,2025-07-31 19:59:59.999,117658.81,117762.05,116763.43,116785.79,1372.31175,117762.97228623512,118059.03038258855,117762.97228623512,118059.03038258855,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 20:00:00,2025-07-31 20:59:59.999,116785.78,116990.04,116450.0,116514.0,975.87757,117450.72921467634,117918.5730690598,117450.72921467634,117918.5730690598,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 21:00:00,2025-07-31 21:59:59.999,116514.0,116909.67,116228.77,116536.96,742.76679,117222.28691100726,117792.97187606902,117222.28691100726,117792.97187606902,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 22:00:00,2025-07-31 22:59:59.999,116536.96,116536.97,116010.0,116010.6,834.08855,116919.36518325546,117630.93806341353,116919.36518325546,117630.93806341353,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-07-31 23:00:00,2025-07-31 23:59:59.999,116010.6,116362.99,115500.0,115764.08,1266.02629,116630.5438874416,117461.22368854664,116630.5438874416,117461.22368854664,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 00:00:00,2025-08-01 00:59:59.999,115764.07,115933.0,114313.13,115427.27,2526.88761,116329.72541558121,117276.31880235615,116329.72541558121,117276.31880235615,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 01:00:00,2025-08-01 01:59:59.999,115427.27,115609.99,114600.0,115331.86,1656.04021,116080.25906168591,117099.54981561896,116080.25906168591,117099.54981561896,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 02:00:00,2025-08-01 02:59:59.999,115328.67,116019.3,115221.07,115966.12,704.95562,116051.72429626444,116996.51073897864,116051.72429626444,116996.51073897864,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 03:00:00,2025-08-01 03:59:59.999,115966.11,116052.0,115613.21,115648.03,552.44227,115950.80072219833,116873.92157819314,115950.80072219833,116873.92157819314,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 04:00:00,2025-08-01 04:59:59.999,115648.03,115699.58,115266.64,115695.52,571.24791,115886.98054164875,116766.79415985156,115886.98054164875,116766.79415985156,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 05:00:00,2025-08-01 05:59:59.999,115695.53,115916.43,115385.92,115568.0,511.19199,115807.23540623656,116657.81287061117,115807.23540623656,116657.81287061117,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 06:00:00,2025-08-01 06:59:59.999,115568.0,115658.09,115065.55,115156.51,629.39718,115644.55405467743,116521.33078920917,115644.55405467743,116521.33078920917,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 07:00:00,2025-08-01 07:59:59.999,115156.52,115300.0,114633.18,115081.77,1240.67026,115503.85804100808,116390.46162458762,115503.85804100808,116390.46162458762,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 08:00:00,2025-08-01 08:59:59.999,115081.76,115081.76,114116.0,114615.99,1432.56065,115281.89103075606,116229.14602014913,115281.89103075606,116229.14602014913,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 09:00:00,2025-08-01 09:59:59.999,114615.98,115340.0,114555.41,114938.67,848.20925,115196.08577306704,116111.83001686074,115196.08577306704,116111.83001686074,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 10:00:00,2025-08-01 10:59:59.999,114938.66,115203.13,114710.02,114762.58,563.088,115087.70932980029,115989.17092303433,115087.70932980029,115989.17092303433,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 11:00:00,2025-08-01 11:59:59.999,114762.58,115336.98,114602.4,115305.65,494.67127,115142.19449735022,115927.03265666628,115142.19449735022,115927.03265666628,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 12:00:00,2025-08-01 12:59:59.999,115305.64,115900.0,115142.62,115732.48,1062.63539,115289.76587301267,115909.3460513498,115289.76587301267,115909.3460513498,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 13:00:00,2025-08-01 13:59:59.999,115732.48,116019.3,114172.0,114352.05,1584.07705,115055.3369047595,115767.77368184466,115055.3369047595,115767.77368184466,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 14:00:00,2025-08-01 14:59:59.999,114352.04,115831.28,113988.47,115619.8,1808.99,115196.45267856962,115754.32152884598,115196.45267856962,115754.32152884598,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 15:00:00,2025-08-01 15:59:59.999,115619.8,115645.57,114676.03,115357.82,870.26042,115236.79450892723,115718.27593506189,115236.79450892723,115718.27593506189,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 16:00:00,2025-08-01 16:59:59.999,115357.82,115695.52,114817.81,115015.6,703.92463,115181.49588169542,115654.3963041947,115181.49588169542,115654.3963041947,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 17:00:00,2025-08-01 17:59:59.999,115015.6,115096.93,114345.0,114420.0,956.24887,114991.12191127156,115542.17845770881,114991.12191127156,115542.17845770881,,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 18:00:00,2025-08-01 18:59:59.999,114420.0,114496.59,113669.01,113836.93,1180.88823,114702.57393345368,115387.15586982804,114702.57393345368,115387.15586982804,117666.99615,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 19:00:00,2025-08-01 19:59:59.999,113836.92,113922.47,113221.93,113328.68,1294.41329,114359.10045009026,115200.02169894785,114359.10045009026,115200.02169894785,117640.63955,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 20:00:00,2025-08-01 20:59:59.999,113328.67,113980.0,113168.22,113951.09,957.20378,114257.09783756771,115086.48245309487,114257.09783756771,115086.48245309487,117617.7379,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 21:00:00,2025-08-01 21:59:59.999,113951.1,114094.08,113700.0,113892.12,429.29775,114165.85337817579,114977.90404783848,114165.85337817579,114977.90404783848,117596.0611,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 22:00:00,2025-08-01 22:59:59.999,113892.11,114010.82,112722.58,113141.05,1368.89305,113909.65253363184,114810.91731561623,113909.65253363184,114810.91731561623,117566.4808,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-01 23:00:00,2025-08-01 23:59:59.999,113141.05,113560.46,112908.54,113297.93,538.90738,113756.72190022389,114673.37301374685,113756.72190022389,114673.37301374685,117537.50720000001,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-02 00:00:00,2025-08-02 00:59:59.999,113297.92,113844.16,113198.63,113822.97,564.28406,113773.28392516793,114596.06364863098,113773.28392516793,114596.06364863098,117513.9722,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-02 01:00:00,2025-08-02 01:59:59.999,113822.97,113909.3,113420.76,113674.24,353.21281,113748.52294387594,114512.261498529,113748.52294387594,114512.261498529,117486.72869999999,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-02 02:00:00,2025-08-02 02:59:59.999,113674.23,113766.43,113534.3,113702.24,231.27114,113736.95220790696,114438.62318030001,113736.95220790696,114438.62318030001,117460.01845,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-02 03:00:00,2025-08-02 03:59:59.999,113702.24,113921.94,113702.24,113909.86,274.2046,113780.17915593022,114390.5538001654,113780.17915593022,114390.5538001654,117434.85065,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-02 04:00:00,2025-08-02 04:59:59.999,113909.87,114057.27,113820.0,114025.75,276.30204,113841.57186694768,114357.38981826486,113841.57186694768,114357.38981826486,117411.36929999999,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-02 05:00:00,2025-08-02 05:59:59.999,114025.76,114063.49,113855.01,113981.06,316.01705,113876.44390021077,114323.17801654128,113876.44390021077,114323.17801654128,117388.63699999999,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-02 06:00:00,2025-08-02 06:59:59.999,113981.07,113981.07,113469.43,113697.85,738.65234,113831.79542515808,114266.33001494216,113831.79542515808,114266.33001494216,117365.7262,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-02 07:00:00,2025-08-02 07:59:59.999,113697.85,114021.0,113556.19,113982.49,343.41858,113869.46906886857,114240.52637718078,113869.46906886857,114240.52637718078,117343.9337,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
2025-08-02 08:00:00,2025-08-02 08:59:59.999,113982.49,114040.29,113676.81,113682.01,340.52067,113822.60430165143,114189.75216100302,113822.60430165143,114189.75216100302,117324.02095,,,,7x21,filtro_tendencia,,,,,,,,,,,,,,
