open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-07-30 05:00:00,2025-07-30 05:59:59.999,117993.52,118080.0,117667.33,117992.26,269.77024,117959.10020916534,118002.39158968706,117959.10020916534,118002.39158968706,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 06:00:00,2025-07-30 06:59:59.999,117992.26,118326.56,117992.25,118287.31,396.72321,118041.15265687401,118028.29349425198,118041.15265687401,118028.29349425198,118287.31,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-07-30 07:00:00,2025-07-30 07:59:59.999,118287.31,118412.11,118118.0,118123.01,299.24616,118061.61699265552,118036.90415546445,118061.61699265552,118036.90415546445,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 08:00:00,2025-07-30 08:59:59.999,118123.0,118481.81,117939.99,118372.73,466.68398,118139.39524449164,118067.4340026168,118139.39524449164,118067.4340026168,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 09:00:00,2025-07-30 09:59:59.999,118372.73,118427.98,117985.98,118164.08,298.15038,118145.56643336873,118076.22006122378,118145.56643336873,118076.22006122378,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 10:00:00,2025-07-30 10:59:59.999,118164.08,118471.69,117928.13,118020.18,816.03502,118114.21982502655,118071.12547918427,118114.21982502655,118071.12547918427,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 11:00:00,2025-07-30 11:59:59.999,118020.17,118184.0,117358.84,117579.99,647.14857,117980.66236876992,118026.47655212015,117980.66236876992,118026.47655212015,,117579.99,-0.5979677786230767,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-07-30 12:00:00,2025-07-30 12:59:59.999,117579.99,117909.01,117358.84,117739.02,676.38941,117920.25177657744,118000.3440067934,117920.25177657744,118000.3440067934,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 13:00:00,2025-07-30 13:59:59.999,117739.02,117888.0,117415.62,117675.79,901.27996,117859.13633243307,117970.8389621141,117859.13633243307,117970.8389621141,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 14:00:00,2025-07-30 14:59:59.999,117675.78,118728.15,117610.93,118714.35,1103.46809,118072.93974932481,118038.43115574053,118072.93974932481,118038.43115574053,118714.35,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-07-30 15:00:00,2025-07-30 15:59:59.999,118714.35,118792.0,117834.24,118000.01,1113.77866,118054.70731199361,118034.93831019552,118054.70731199361,118034.93831019552,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 16:00:00,2025-07-30 16:59:59.999,118000.01,118021.88,117635.3,117734.8,710.50243,117974.73048399521,118007.65291549178,117974.73048399521,118007.65291549178,,117734.8,-0.8251319238154469,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-07-30 17:00:00,2025-07-30 17:59:59.999,117734.8,117940.0,117650.0,117802.1,591.37855,117931.5728629964,117988.9662284252,117931.5728629964,117988.9662284252,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 18:00:00,2025-07-30 18:59:59.999,117802.11,118037.18,116509.47,116523.14,1846.61677,117579.46464724731,117855.7089200637,117579.46464724731,117855.7089200637,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 19:00:00,2025-07-30 19:59:59.999,116523.15,117123.8,115796.23,116916.73,2572.65277,117413.78098543549,117770.34697963751,117413.78098543549,117770.34697963751,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 20:00:00,2025-07-30 20:59:59.999,116916.73,117325.94,116880.64,117175.71,515.7628,117354.26323907662,117716.28894549965,117354.26323907662,117716.28894549965,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 21:00:00,2025-07-30 21:59:59.999,117175.72,117336.34,116955.64,117326.82,214.49198,117347.40242930748,117680.8826021685,117347.40242930748,117680.8826021685,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 22:00:00,2025-07-30 22:59:59.999,117326.82,117497.17,117253.73,117486.49,316.24088,117382.17432198061,117663.21051314144,117382.17432198061,117663.21051314144,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-30 23:00:00,2025-07-30 23:59:59.999,117486.48,117908.4,117460.0,117840.3,337.68137,117496.70574148545,117679.30958579473,117496.70574148545,117679.30958579473,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 00:00:00,2025-07-31 00:59:59.999,117840.29,118542.39,117781.87,118415.8,800.0686,117726.47930611408,117746.2633671627,117726.47930611408,117746.2633671627,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 01:00:00,2025-07-31 01:59:59.999,118415.8,118456.46,117992.71,118055.32,463.81141,117808.68947958556,117774.35946564558,117808.68947958556,117774.35946564558,118055.32,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-07-31 02:00:00,2025-07-31 02:59:59.999,118055.32,118520.32,117981.02,118447.52,585.37259,117968.39710968918,117835.55595894923,117968.39710968918,117835.55595894923,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 03:00:00,2025-07-31 03:59:59.999,118447.52,118600.0,118385.0,118466.14,458.32072,118092.83283226688,117892.8818499182,118092.83283226688,117892.8818499182,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 04:00:00,2025-07-31 04:59:59.999,118466.15,118550.0,118364.13,118511.53,359.32077,118197.50712420017,117949.12265242396,118197.50712420017,117949.12265242396,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 05:00:00,2025-07-31 05:59:59.999,118511.52,118540.0,118331.63,118362.0,277.83295,118238.63034315013,117986.65699411616,118238.63034315013,117986.65699411616,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 06:00:00,2025-07-31 06:59:59.999,118362.01,118725.59,118287.63,118691.78,552.35653,118351.9177573626,118050.75914357518,118351.9177573626,118050.75914357518,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 07:00:00,2025-07-31 07:59:59.999,118691.79,118922.45,118604.22,118665.97,718.45709,118430.43081802194,118106.68744926597,118430.43081802194,118106.68744926597,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 08:00:00,2025-07-31 08:59:59.999,118665.98,118770.07,118568.46,118593.94,310.28437,118471.30811351645,118150.98316882808,118471.30811351645,118150.98316882808,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 09:00:00,2025-07-31 09:59:59.999,118593.95,118617.96,118467.65,118605.58,248.44101,118504.87608513735,118192.31018158123,118504.87608513735,118192.31018158123,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 10:00:00,2025-07-31 10:59:59.999,118605.58,118719.42,118435.72,118505.02,285.13996,118504.91206385301,118220.73836446504,118504.91206385301,118220.73836446504,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 11:00:00,2025-07-31 11:59:59.999,118505.02,118560.0,118278.91,118371.25,446.34097,118471.49654788976,118234.42124811199,118471.49654788976,118234.42124811199,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 12:00:00,2025-07-31 12:59:59.999,118371.25,118645.1,118285.14,118626.18,435.85485,118510.16741091732,118270.03569829623,118510.16741091732,118270.03569829623,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 13:00:00,2025-07-31 13:59:59.999,118626.19,118702.1,117807.35,118557.01,806.82751,118521.878058188,118296.12428329469,118521.878058188,118296.12428329469,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 14:00:00,2025-07-31 14:59:59.999,118557.01,118660.17,117901.68,117913.18,1043.63162,118369.703543641,118261.31115193314,118369.703543641,118261.31115193314,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 15:00:00,2025-07-31 15:59:59.999,117913.19,118351.0,117894.99,118306.18,1170.96697,118353.82265773075,118265.39013968664,118353.82265773075,118265.39013968664,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 16:00:00,2025-07-31 16:59:59.999,118306.18,118879.14,118242.39,118538.53,876.32003,118399.99949329806,118290.22104474306,118399.99949329806,118290.22104474306,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 17:00:00,2025-07-31 17:59:59.999,118538.53,118557.71,117702.42,117728.0,1032.83499,118231.99961997355,118239.11002446253,118231.99961997355,118239.11002446253,,117728.0,-0.2772598473325954,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-07-31 18:00:00,2025-07-31 18:59:59.999,117728.0,117998.38,117400.0,117658.8,946.75341,118088.69971498016,118186.35455247991,118088.69971498016,118186.35455247991,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 19:00:00,2025-07-31 19:59:59.999,117658.81,117762.05,116763.43,116785.79,1372.31175,117762.97228623512,118059.03046887544,117762.97228623512,118059.03046887544,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 20:00:00,2025-07-31 20:59:59.999,116785.78,116990.04,116450.0,116514.0,975.87757,117450.72921467634,117918.57312004858,117450.72921467634,117918.57312004858,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 21:00:00,2025-07-31 21:59:59.999,116514.0,116909.67,116228.77,116536.96,742.76679,117222.28691100726,117792.97190010418,117222.28691100726,117792.97190010418,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 22:00:00,2025-07-31 22:59:59.999,116536.96,116536.97,116010.0,116010.6,834.08855,116919.36518325546,117630.93805908911,116919.36518325546,117630.93805908911,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-07-31 23:00:00,2025-07-31 23:59:59.999,116010.6,116362.99,115500.0,115764.08,1266.02629,116630.5438874416,117461.22365969239,116630.5438874416,117461.22365969239,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 00:00:00,2025-08-01 00:59:59.999,115764.07,115933.0,114313.13,115427.27,2526.88761,116329.72541558121,117276.31875143982,116329.72541558121,117276.31875143982,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 01:00:00,2025-08-01 01:59:59.999,115427.27,115609.99,114600.0,115331.86,1656.04021,116080.25906168591,117099.5497478777,116080.25906168591,117099.5497478777,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 02:00:00,2025-08-01 02:59:59.999,115328.67,116019.3,115221.07,115966.12,704.95562,116051.72429626444,116996.51066602711,116051.72429626444,116996.51066602711,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 03:00:00,2025-08-01 03:59:59.999,115966.11,116052.0,115613.21,115648.03,552.44227,115950.80072219833,116873.92149957763,115950.80072219833,116873.92149957763,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 04:00:00,2025-08-01 04:59:59.999,115648.03,115699.58,115266.64,115695.52,571.24791,115886.98054164875,116766.79407861462,115886.98054164875,116766.79407861462,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 05:00:00,2025-08-01 05:59:59.999,115695.53,115916.43,115385.92,115568.0,511.19199,115807.23540623656,116657.81278772547,115807.23540623656,116657.81278772547,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 06:00:00,2025-08-01 06:59:59.999,115568.0,115658.09,115065.55,115156.51,629.39718,115644.55405467743,116521.33070357343,115644.55405467743,116521.33070357343,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 07:00:00,2025-08-01 07:59:59.999,115156.52,115300.0,114633.18,115081.77,1240.67026,115503.85804100808,116390.4615377714,115503.85804100808,116390.4615377714,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 08:00:00,2025-08-01 08:59:59.999,115081.76,115081.76,114116.0,114615.99,1432.56065,115281.89103075606,116229.1459311786,115281.89103075606,116229.1459311786,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 09:00:00,2025-08-01 09:59:59.999,114615.98,115340.0,114555.41,114938.67,848.20925,115196.08577306704,116111.82992933625,115196.08577306704,116111.82992933625,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 10:00:00,2025-08-01 10:59:59.999,114938.66,115203.13,114710.02,114762.58,563.088,115087.70932980029,115989.17083715324,115087.70932980029,115989.17083715324,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 11:00:00,2025-08-01 11:59:59.999,114762.58,115336.98,114602.4,115305.65,494.67127,115142.19449735022,115927.03257568502,115142.19449735022,115927.03257568502,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 12:00:00,2025-08-01 12:59:59.999,115305.64,115900.0,115142.62,115732.48,1062.63539,115289.76587301267,115909.34597697813,115289.76587301267,115909.34597697813,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 13:00:00,2025-08-01 13:59:59.999,115732.48,116019.3,114172.0,114352.05,1584.07705,115055.3369047595,115767.77360875934,115055.3369047595,115767.77360875934,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 14:00:00,2025-08-01 14:59:59.999,114352.04,115831.28,113988.47,115619.8,1808.99,115196.45267856962,115754.32146193188,115196.45267856962,115754.32146193188,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 15:00:00,2025-08-01 15:59:59.999,115619.8,115645.57,114676.03,115357.82,870.26042,115236.79450892723,115718.27587307889,115236.79450892723,115718.27587307889,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 16:00:00,2025-08-01 16:59:59.999,115357.82,115695.52,114817.81,115015.6,703.92463,115181.49588169542,115654.39624599057,115181.49588169542,115654.39624599057,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 17:00:00,2025-08-01 17:59:59.999,115015.6,115096.93,114345.0,114420.0,956.24887,114991.12191127156,115542.17840183199,114991.12191127156,115542.17840183199,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 18:00:00,2025-08-01 18:59:59.999,114420.0,114496.59,113669.01,113836.93,1180.88823,114702.57393345368,115387.15581530861,114702.57393345368,115387.15581530861,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 19:00:00,2025-08-01 19:59:59.999,113836.92,113922.47,113221.93,113328.68,1294.41329,114359.10045009026,115200.02164529983,114359.10045009026,115200.02164529983,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 20:00:00,2025-08-01 20:59:59.999,113328.67,113980.0,113168.22,113951.09,957.20378,114257.09783756771,115086.48240207082,114257.09783756771,115086.48240207082,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 21:00:00,2025-08-01 21:59:59.999,113951.1,114094.08,113700.0,113892.12,429.29775,114165.85337817579,114977.90399949424,114165.85337817579,114977.90399949424,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 22:00:00,2025-08-01 22:59:59.999,113892.11,114010.82,112722.58,113141.05,1368.89305,113909.65253363184,114810.91726892829,113909.65253363184,114810.91726892829,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-01 23:00:00,2025-08-01 23:59:59.999,113141.05,113560.46,112908.54,113297.93,538.90738,113756.72190022389,114673.37296925257,113756.72190022389,114673.37296925257,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 00:00:00,2025-08-02 00:59:59.999,113297.92,113844.16,113198.63,113822.97,564.28406,113773.28392516793,114596.06360713378,113773.28392516793,114596.06360713378,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 01:00:00,2025-08-02 01:59:59.999,113822.97,113909.3,113420.76,113674.24,353.21281,113748.52294387594,114512.26145977166,113748.52294387594,114512.26145977166,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 02:00:00,2025-08-02 02:59:59.999,113674.23,113766.43,113534.3,113702.24,231.27114,113736.95220790696,114438.62314424121,113736.95220790696,114438.62314424121,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 03:00:00,2025-08-02 03:59:59.999,113702.24,113921.94,113702.24,113909.86,274.2046,113780.17915593022,114390.55376689516,113780.17915593022,114390.55376689516,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 04:00:00,2025-08-02 04:59:59.999,113909.87,114057.27,113820.0,114025.75,276.30204,113841.57186694768,114357.38978771216,113841.57186694768,114357.38978771216,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 05:00:00,2025-08-02 05:59:59.999,114025.76,114063.49,113855.01,113981.06,316.01705,113876.44390021077,114323.17798847817,113876.44390021077,114323.17798847817,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 06:00:00,2025-08-02 06:59:59.999,113981.07,113981.07,113469.43,113697.85,738.65234,113831.79542515808,114266.3299889953,113831.79542515808,114266.3299889953,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 07:00:00,2025-08-02 07:59:59.999,113697.85,114021.0,113556.19,113982.49,343.41858,113869.46906886857,114240.52635341327,113869.46906886857,114240.52635341327,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 08:00:00,2025-08-02 08:59:59.999,113982.49,114040.29,113676.81,113682.01,340.52067,113822.60430165143,114189.75213907515,113822.60430165143,114189.75213907515,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 09:00:00,2025-08-02 09:59:59.999,113682.01,113852.0,113572.19,113690.7,257.96721,113789.62822623858,114144.3837624776,113789.62822623858,114144.3837624776,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 10:00:00,2025-08-02 10:59:59.999,113690.71,113704.0,113425.58,113550.89,298.16298,113729.94366967895,114090.42978372678,113729.94366967895,114090.42978372678,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 11:00:00,2025-08-02 11:59:59.999,113550.89,113914.25,113451.77,113787.12,238.71141,113744.23775225921,114062.85616686461,113744.23775225921,114062.85616686461,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 12:00:00,2025-08-02 12:59:59.999,113787.11,113787.12,113564.99,113620.01,343.54746,113713.18081419442,114022.59742421038,113713.18081419442,114022.59742421038,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 13:00:00,2025-08-02 13:59:59.999,113620.01,113630.0,113218.0,113457.85,451.43917,113649.34811064583,113971.2567490364,113649.34811064583,113971.2567490364,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 14:00:00,2025-08-02 14:59:59.999,113457.86,113530.0,112939.39,113099.89,592.6822,113511.98358298438,113892.04158968835,113511.98358298438,113892.04158968835,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 15:00:00,2025-08-02 15:59:59.999,113099.9,113420.0,112802.31,112840.71,535.05988,113344.1651872383,113796.46599024766,113344.1651872383,113796.46599024766,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 16:00:00,2025-08-02 16:59:59.999,112840.7,113261.16,112700.07,113200.25,635.18022,113308.18639042873,113742.26453639384,113308.18639042873,113742.26453639384,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 17:00:00,2025-08-02 17:59:59.999,113200.25,113420.0,112584.23,112724.03,549.02438,113162.14729282155,113649.69776005538,113162.14729282155,113649.69776005538,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 18:00:00,2025-08-02 18:59:59.999,112724.04,112920.0,112099.22,112327.65,1222.82947,112953.52296961617,113529.51159969311,112953.52296961617,113529.51159969311,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 19:00:00,2025-08-02 19:59:59.999,112327.65,112945.62,112003.0,112229.42,1007.67252,112772.49722721212,113411.32145394708,112772.49722721212,113411.32145394708,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 20:00:00,2025-08-02 20:59:59.999,112229.42,112780.0,112069.86,112780.0,524.00327,112774.37292040909,113353.92859435636,112774.37292040909,113353.92859435636,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-02 21:00:00,2025-08-02 21:59:59.999,112780.0,113058.82,112562.02,112859.32,390.78856,112795.60969030682,113308.9641765872,112795.60969030682,113308.9641765872,,,,7x21,conservadora_original,,,,,,,,,,,,,,
