open_time,close_time,open,high,low,close,volume,ema_7,sma_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,sma_25,ema_8,ema_9,sma_27,ema_10,sma_30
2025-07-29 21:00:00,2025-07-29 21:59:59.999,117514.49,117701.1,117190.83,117606.79,470.68677,117702.94112755066,118226.28952380952,117702.94112755066,118226.28952380952,,,,7x21,conservadora,,,,,,,
2025-07-29 22:00:00,2025-07-29 22:59:59.999,117606.79,117860.0,117459.04,117848.03,239.80039,117739.21334566298,118229.80714285716,117739.21334566298,118229.80714285716,,,,7x21,conservadora,,,,,,,
2025-07-29 23:00:00,2025-07-29 23:59:59.999,117848.03,118000.0,117729.8,117950.76,202.8032,117792.10000924724,118222.90999999999,117792.10000924724,118222.90999999999,,,,7x21,conservadora,,,,,,,
2025-07-30 00:00:00,2025-07-30 00:59:59.999,117950.75,117995.98,117538.15,117744.77,246.31499,117780.26750693543,118174.33476190476,117780.26750693543,118174.33476190476,,,,7x21,conservadora,,,,,,,
2025-07-30 01:00:00,2025-07-30 01:59:59.999,117744.78,118012.78,117412.53,117862.05,234.85179,117800.71313020158,118142.34047619047,117800.71313020158,118142.34047619047,,,,7x21,conservadora,,,,,,,
2025-07-30 02:00:00,2025-07-30 02:59:59.999,117862.05,118119.0,117796.14,118024.11,330.69294,117856.56234765118,118105.39333333333,117856.56234765118,118105.39333333333,,,,7x21,conservadora,,,,,,,
2025-07-30 03:00:00,2025-07-30 03:59:59.999,118024.1,118250.0,117905.61,118161.87,414.52534,117932.88926073839,118076.68000000001,117932.88926073839,118076.68000000001,,,,7x21,conservadora,,,,,,,
2025-07-30 04:00:00,2025-07-30 04:59:59.999,118161.86,118275.18,117963.65,117993.52,266.35002,117948.0469455538,118034.35380952382,117948.0469455538,118034.35380952382,,,,7x21,conservadora,,,,,,,
2025-07-30 05:00:00,2025-07-30 05:59:59.999,117993.52,118080.0,117667.33,117992.26,269.77024,117959.10020916535,117989.99476190475,117959.10020916535,117989.99476190475,,,,7x21,conservadora,,,,,,,
2025-07-30 06:00:00,2025-07-30 06:59:59.999,117992.26,118326.56,117992.25,118287.31,396.72321,118041.15265687401,117966.30523809524,118041.15265687401,117966.30523809524,118287.31,,,7x21,conservadora,golden_cross,,,,,,
2025-07-30 07:00:00,2025-07-30 07:59:59.999,118287.31,118412.11,118118.0,118123.01,299.24616,118061.6169926555,117957.03190476193,118061.6169926555,117957.03190476193,,,,7x21,conservadora,,,,,,,
2025-07-30 08:00:00,2025-07-30 08:59:59.999,118123.0,118481.81,117939.99,118372.73,466.68398,118139.39524449162,117946.57238095238,118139.39524449162,117946.57238095238,,,,7x21,conservadora,,,,,,,
2025-07-30 09:00:00,2025-07-30 09:59:59.999,118372.73,118427.98,117985.98,118164.08,298.15038,118145.56643336872,117911.20238095235,118145.56643336872,117911.20238095235,,,,7x21,conservadora,,,,,,,
2025-07-30 10:00:00,2025-07-30 10:59:59.999,118164.08,118471.69,117928.13,118020.18,816.03502,118114.21982502654,117882.57904761903,118114.21982502654,117882.57904761903,,,,7x21,conservadora,,,,,,,
2025-07-30 11:00:00,2025-07-30 11:59:59.999,118020.17,118184.0,117358.84,117579.99,647.14857,117980.6623687699,117870.97523809524,117980.6623687699,117870.97523809524,,,,7x21,conservadora,,,,,,,
2025-07-30 12:00:00,2025-07-30 12:59:59.999,117579.99,117909.01,117358.84,117739.02,676.38941,117920.25177657744,117887.11857142858,117920.25177657744,117887.11857142858,,,,7x21,conservadora,,,,,,,
2025-07-30 13:00:00,2025-07-30 13:59:59.999,117739.02,117888.0,117415.62,117675.79,901.27996,117859.13633243307,117884.10714285714,117859.13633243307,117884.10714285714,,117675.79,-0.516978533031146,7x21,conservadora,death_cross,,,,,,
2025-07-30 14:00:00,2025-07-30 14:59:59.999,117675.78,118728.15,117610.93,118714.35,1103.46809,118072.93974932481,117928.90047619047,118072.93974932481,117928.90047619047,118714.35,,,7x21,conservadora,golden_cross,,,,,,
2025-07-30 15:00:00,2025-07-30 15:59:59.999,118714.35,118792.0,117834.24,118000.01,1113.77866,118054.70731199361,117947.62857142858,118054.70731199361,117947.62857142858,,,,7x21,conservadora,,,,,,,
2025-07-30 16:00:00,2025-07-30 16:59:59.999,118000.01,118021.88,117635.3,117734.8,710.50243,117974.73048399521,117957.60523809523,117974.73048399521,117957.60523809523,,,,7x21,conservadora,,,,,,,
2025-07-30 17:00:00,2025-07-30 17:59:59.999,117734.8,117940.0,117650.0,117802.1,591.37855,117931.5728629964,117971.31095238094,117931.5728629964,117971.31095238094,,117802.1,-0.7684412204590262,7x21,conservadora,death_cross,,,,,,
2025-07-30 18:00:00,2025-07-30 18:59:59.999,117802.11,118037.18,116509.47,116523.14,1846.61677,117579.46464724731,117919.7085714286,117579.46464724731,117919.7085714286,,,,7x21,conservadora,,,,,,,
2025-07-30 19:00:00,2025-07-30 19:59:59.999,116523.15,117123.8,115796.23,116916.73,2572.65277,117413.78098543547,117875.36095238096,117413.78098543547,117875.36095238096,,,,7x21,conservadora,,,,,,,
2025-07-30 20:00:00,2025-07-30 20:59:59.999,116916.73,117325.94,116880.64,117175.71,515.7628,117354.26323907661,117838.45380952382,117354.26323907661,117838.45380952382,,,,7x21,conservadora,,,,,,,
2025-07-30 21:00:00,2025-07-30 21:59:59.999,117175.72,117336.34,116955.64,117326.82,214.49198,117347.40242930746,117818.55142857143,117347.40242930746,117818.55142857143,,,,7x21,conservadora,,,,,,,
2025-07-30 22:00:00,2025-07-30 22:59:59.999,117326.82,117497.17,117253.73,117486.49,316.24088,117382.1743219806,117800.66761904761,117382.1743219806,117800.66761904761,,,,7x21,conservadora,,,,,,,
2025-07-30 23:00:00,2025-07-30 23:59:59.999,117486.48,117908.4,117460.0,117840.3,337.68137,117496.70574148545,117791.91476190476,117496.70574148545,117791.91476190476,,,,7x21,conservadora,,,,,,,
2025-07-31 00:00:00,2025-07-31 00:59:59.999,117840.29,118542.39,117781.87,118415.8,800.0686,117726.47930611408,117804.00666666667,117726.47930611408,117804.00666666667,,,,7x21,conservadora,,,,,,,
2025-07-31 01:00:00,2025-07-31 01:59:59.999,118415.8,118456.46,117992.71,118055.32,463.81141,117808.68947958556,117806.94952380953,117808.68947958556,117806.94952380953,118055.32,,,7x21,conservadora,golden_cross,,,,,,
2025-07-31 02:00:00,2025-07-31 02:59:59.999,118055.32,118520.32,117981.02,118447.52,585.37259,117968.39710968918,117828.62857142858,117968.39710968918,117828.62857142858,,,,7x21,conservadora,,,,,,,
2025-07-31 03:00:00,2025-07-31 03:59:59.999,118447.52,118600.0,118385.0,118466.14,458.32072,118092.83283226688,117837.1442857143,118092.83283226688,117837.1442857143,,,,7x21,conservadora,,,,,,,
2025-07-31 04:00:00,2025-07-31 04:59:59.999,118466.15,118550.0,118364.13,118511.53,359.32077,118197.50712420017,117855.64523809523,118197.50712420017,117855.64523809523,,,,7x21,conservadora,,,,,,,
2025-07-31 05:00:00,2025-07-31 05:59:59.999,118511.52,118540.0,118331.63,118362.0,277.83295,118238.63034315013,117855.13428571427,118238.63034315013,117855.13428571427,,,,7x21,conservadora,,,,,,,
2025-07-31 06:00:00,2025-07-31 06:59:59.999,118362.01,118725.59,118287.63,118691.78,552.35653,118351.9177573626,117880.26285714288,118351.9177573626,117880.26285714288,,,,7x21,conservadora,,,,,,,
2025-07-31 07:00:00,2025-07-31 07:59:59.999,118691.79,118922.45,118604.22,118665.97,718.45709,118430.43081802194,117911.01476190476,118430.43081802194,117911.01476190476,,,,7x21,conservadora,,,,,,,
2025-07-31 08:00:00,2025-07-31 08:59:59.999,118665.98,118770.07,118568.46,118593.94,310.28437,118471.30811351645,117959.29809523809,118471.30811351645,117959.29809523809,,,,7x21,conservadora,,,,,,,
2025-07-31 09:00:00,2025-07-31 09:59:59.999,118593.95,118617.96,118467.65,118605.58,248.44101,118504.87608513735,118000.56285714285,118504.87608513735,118000.56285714285,,,,7x21,conservadora,,,,,,,
2025-07-31 10:00:00,2025-07-31 10:59:59.999,118605.58,118719.42,118435.72,118505.02,285.13996,118504.91206385301,118040.05000000002,118504.91206385301,118040.05000000002,,,,7x21,conservadora,,,,,,,
2025-07-31 11:00:00,2025-07-31 11:59:59.999,118505.02,118560.0,118278.91,118371.25,446.34097,118471.49654788976,118023.71190476192,118471.49654788976,118023.71190476192,,,,7x21,conservadora,,,,,,,
2025-07-31 12:00:00,2025-07-31 12:59:59.999,118371.25,118645.1,118285.14,118626.18,435.85485,118510.16741091732,118053.52952380953,118510.16741091732,118053.52952380953,,,,7x21,conservadora,,,,,,,
2025-07-31 13:00:00,2025-07-31 13:59:59.999,118626.19,118702.1,117807.35,118557.01,806.82751,118521.87805818798,118092.68238095238,118521.87805818798,118092.68238095238,,,,7x21,conservadora,,,,,,,
2025-07-31 14:00:00,2025-07-31 14:59:59.999,118557.01,118660.17,117901.68,117913.18,1043.63162,118369.70354364098,118097.97190476191,118369.70354364098,118097.97190476191,,,,7x21,conservadora,,,,,,,
2025-07-31 15:00:00,2025-07-31 15:59:59.999,117913.19,118351.0,117894.99,118306.18,1170.96697,118353.82265773074,118182.87857142856,118353.82265773074,118182.87857142856,,,,7x21,conservadora,,,,,,,
2025-07-31 16:00:00,2025-07-31 16:59:59.999,118306.18,118879.14,118242.39,118538.53,876.32003,118399.99949329806,118260.10714285714,118399.99949329806,118260.10714285714,,,,7x21,conservadora,,,,,,,
2025-07-31 17:00:00,2025-07-31 17:59:59.999,118538.53,118557.71,117702.42,117728.0,1032.83499,118231.99961997355,118286.40666666666,118231.99961997355,118286.40666666666,,117728.0,-0.2772598473325954,7x21,conservadora,death_cross,,,,,,
2025-07-31 18:00:00,2025-07-31 18:59:59.999,117728.0,117998.38,117400.0,117658.8,946.75341,118088.69971498016,118302.21523809523,118088.69971498016,118302.21523809523,,,,7x21,conservadora,,,,,,,
2025-07-31 19:00:00,2025-07-31 19:59:59.999,117658.81,117762.05,116763.43,116785.79,1372.31175,117762.97228623512,118268.84857142856,117762.97228623512,118268.84857142856,,,,7x21,conservadora,,,,,,,
2025-07-31 20:00:00,2025-07-31 20:59:59.999,116785.78,116990.04,116450.0,116514.0,975.87757,117450.72921467634,118205.69142857143,117450.72921467634,118205.69142857143,,,,7x21,conservadora,,,,,,,
2025-07-31 21:00:00,2025-07-31 21:59:59.999,116514.0,116909.67,116228.77,116536.96,742.76679,117222.28691100726,118116.22285714284,117222.28691100726,118116.22285714284,,,,7x21,conservadora,,,,,,,
2025-07-31 22:00:00,2025-07-31 22:59:59.999,116536.96,116536.97,116010.0,116010.6,834.08855,116919.36518325546,118018.85523809523,116919.36518325546,118018.85523809523,,,,7x21,conservadora,,,,,,,
2025-07-31 23:00:00,2025-07-31 23:59:59.999,116010.6,116362.99,115500.0,115764.08,1266.02629,116630.5438874416,117891.07238095238,116630.5438874416,117891.07238095238,,,,7x21,conservadora,,,,,,,
2025-08-01 00:00:00,2025-08-01 00:59:59.999,115764.07,115933.0,114313.13,115427.27,2526.88761,116329.7254155812,117746.36428571428,116329.7254155812,117746.36428571428,,,,7x21,conservadora,,,,,,,
2025-08-01 01:00:00,2025-08-01 01:59:59.999,115427.27,115609.99,114600.0,115331.86,1656.04021,116080.2590616859,117594.95142857142,116080.2590616859,117594.95142857142,,,,7x21,conservadora,,,,,,,
2025-08-01 02:00:00,2025-08-01 02:59:59.999,115328.67,116019.3,115221.07,115966.12,704.95562,116051.72429626442,117480.86190476191,116051.72429626442,117480.86190476191,,,,7x21,conservadora,,,,,,,
2025-08-01 03:00:00,2025-08-01 03:59:59.999,115966.11,116052.0,115613.21,115648.03,552.44227,115950.80072219833,117335.92142857143,115950.80072219833,117335.92142857143,,,,7x21,conservadora,,,,,,,
2025-08-01 04:00:00,2025-08-01 04:59:59.999,115648.03,115699.58,115266.64,115695.52,571.24791,115886.98054164875,117194.47142857143,115886.98054164875,117194.47142857143,,,,7x21,conservadora,,,,,,,
2025-08-01 05:00:00,2025-08-01 05:59:59.999,115695.53,115916.43,115385.92,115568.0,511.19199,115807.23540623656,117050.37904761905,115807.23540623656,117050.37904761905,,,,7x21,conservadora,,,,,,,
2025-08-01 06:00:00,2025-08-01 06:59:59.999,115568.0,115658.09,115065.55,115156.51,629.39718,115644.55405467743,116886.13761904763,115644.55405467743,116886.13761904763,,,,7x21,conservadora,,,,,,,
2025-08-01 07:00:00,2025-08-01 07:59:59.999,115156.52,115300.0,114633.18,115081.77,1240.67026,115503.85804100808,116723.12571428572,115503.85804100808,116723.12571428572,,,,7x21,conservadora,,,,,,,
2025-08-01 08:00:00,2025-08-01 08:59:59.999,115081.76,115081.76,114116.0,114615.99,1432.56065,115281.89103075606,116544.3038095238,115281.89103075606,116544.3038095238,,,,7x21,conservadora,,,,,,,
2025-08-01 09:00:00,2025-08-01 09:59:59.999,114615.98,115340.0,114555.41,114938.67,848.20925,115196.08577306704,116368.70809523808,115196.08577306704,116368.70809523808,,,,7x21,conservadora,,,,,,,
2025-08-01 10:00:00,2025-08-01 10:59:59.999,114938.66,115203.13,114710.02,114762.58,563.088,115087.70932980029,116188.02095238095,115087.70932980029,116188.02095238095,,,,7x21,conservadora,,,,,,,
2025-08-01 11:00:00,2025-08-01 11:59:59.999,114762.58,115336.98,114602.4,115305.65,494.67127,115142.19449735022,116063.85285714285,115142.19449735022,116063.85285714285,,,,7x21,conservadora,,,,,,,
2025-08-01 12:00:00,2025-08-01 12:59:59.999,115305.64,115900.0,115142.62,115732.48,1062.63539,115289.76587301266,115941.29571428572,115289.76587301266,115941.29571428572,,,,7x21,conservadora,,,,,,,
2025-08-01 13:00:00,2025-08-01 13:59:59.999,115732.48,116019.3,114172.0,114352.05,1584.07705,115055.33690475949,115741.93952380952,115055.33690475949,115741.93952380952,,,,7x21,conservadora,,,,,,,
2025-08-01 14:00:00,2025-08-01 14:59:59.999,114352.04,115831.28,113988.47,115619.8,1808.99,115196.4526785696,115641.54904761903,115196.4526785696,115641.54904761903,,,,7x21,conservadora,,,,,,,
2025-08-01 15:00:00,2025-08-01 15:59:59.999,115619.8,115645.57,114676.03,115357.82,870.26042,115236.79450892721,115531.97857142858,115236.79450892721,115531.97857142858,,,,7x21,conservadora,,,,,,,
2025-08-01 16:00:00,2025-08-01 16:59:59.999,115357.82,115695.52,114817.81,115015.6,703.92463,115181.49588169542,115447.6838095238,115181.49588169542,115447.6838095238,,,,7x21,conservadora,,,,,,,
2025-08-01 17:00:00,2025-08-01 17:59:59.999,115015.6,115096.93,114345.0,114420.0,956.24887,114991.12191127156,115347.96952380952,114991.12191127156,115347.96952380952,,,,7x21,conservadora,,,,,,,
2025-08-01 18:00:00,2025-08-01 18:59:59.999,114420.0,114496.59,113669.01,113836.93,1180.88823,114702.57393345366,115219.39666666667,114702.57393345366,115219.39666666667,,,,7x21,conservadora,,,,,,,
2025-08-01 19:00:00,2025-08-01 19:59:59.999,113836.92,113922.47,113221.93,113328.68,1294.41329,114359.10045009025,115091.6861904762,114359.10045009025,115091.6861904762,,,,7x21,conservadora,,,,,,,
2025-08-01 20:00:00,2025-08-01 20:59:59.999,113328.67,113980.0,113168.22,113951.09,957.20378,114257.09783756768,115005.35333333333,114257.09783756768,115005.35333333333,,,,7x21,conservadora,,,,,,,
2025-08-01 21:00:00,2025-08-01 21:59:59.999,113951.1,114094.08,113700.0,113892.12,429.29775,114165.85337817576,114932.25095238096,114165.85337817576,114932.25095238096,,,,7x21,conservadora,,,,,,,
2025-08-01 22:00:00,2025-08-01 22:59:59.999,113892.11,114010.82,112722.58,113141.05,1368.89305,113909.65253363182,114827.92666666667,113909.65253363182,114827.92666666667,,,,7x21,conservadora,,,,,,,
2025-08-01 23:00:00,2025-08-01 23:59:59.999,113141.05,113560.46,112908.54,113297.93,538.90738,113756.72190022386,114700.87,113756.72190022386,114700.87,,,,7x21,conservadora,,,,,,,
2025-08-02 00:00:00,2025-08-02 00:59:59.999,113297.92,113844.16,113198.63,113822.97,564.28406,113773.2839251679,114613.96238095238,113773.2839251679,114613.96238095238,,,,7x21,conservadora,,,,,,,
2025-08-02 01:00:00,2025-08-02 01:59:59.999,113822.97,113909.3,113420.76,113674.24,353.21281,113748.52294387593,114517.71095238096,113748.52294387593,114517.71095238096,,,,7x21,conservadora,,,,,,,
2025-08-02 02:00:00,2025-08-02 02:59:59.999,113674.23,113766.43,113534.3,113702.24,231.27114,113736.95220790694,114428.86523809524,113736.95220790694,114428.86523809524,,,,7x21,conservadora,,,,,,,
2025-08-02 03:00:00,2025-08-02 03:59:59.999,113702.24,113921.94,113702.24,113909.86,274.2046,113780.17915593021,114369.50095238096,113780.17915593021,114369.50095238096,,,,7x21,conservadora,,,,,,,
2025-08-02 04:00:00,2025-08-02 04:59:59.999,113909.87,114057.27,113820.0,114025.75,276.30204,113841.57186694766,114319.21428571429,113841.57186694766,114319.21428571429,,,,7x21,conservadora,,,,,,,
2025-08-02 05:00:00,2025-08-02 05:59:59.999,114025.76,114063.49,113855.01,113981.06,316.01705,113876.44390021074,114288.97952380954,113876.44390021074,114288.97952380954,,,,7x21,conservadora,,,,,,,
2025-08-02 06:00:00,2025-08-02 06:59:59.999,113981.07,113981.07,113469.43,113697.85,738.65234,113831.79542515805,114229.89285714286,113831.79542515805,114229.89285714286,,,,7x21,conservadora,,,,,,,
2025-08-02 07:00:00,2025-08-02 07:59:59.999,113697.85,114021.0,113556.19,113982.49,343.41858,113869.46906886854,114192.74571428572,113869.46906886854,114192.74571428572,,,,7x21,conservadora,,,,,,,
2025-08-02 08:00:00,2025-08-02 08:59:59.999,113982.49,114040.29,113676.81,113682.01,340.52067,113822.6043016514,114115.42952380952,113822.6043016514,114115.42952380952,,,,7x21,conservadora,,,,,,,
2025-08-02 09:00:00,2025-08-02 09:59:59.999,113682.01,113852.0,113572.19,113690.7,257.96721,113789.62822623855,114018.20190476191,113789.62822623855,114018.20190476191,,,,7x21,conservadora,,,,,,,
2025-08-02 10:00:00,2025-08-02 10:59:59.999,113690.71,113704.0,113425.58,113550.89,298.16298,113729.94366967892,113980.05142857143,113729.94366967892,113980.05142857143,,,,7x21,conservadora,,,,,,,
2025-08-02 11:00:00,2025-08-02 11:59:59.999,113550.89,113914.25,113451.77,113787.12,238.71141,113744.23775225919,113892.78095238094,113744.23775225919,113892.78095238094,,,,7x21,conservadora,,,,,,,
2025-08-02 12:00:00,2025-08-02 12:59:59.999,113787.11,113787.12,113564.99,113620.01,343.54746,113713.18081419439,113810.02809523809,113713.18081419439,113810.02809523809,,,,7x21,conservadora,,,,,,,
2025-08-02 13:00:00,2025-08-02 13:59:59.999,113620.01,113630.0,113218.0,113457.85,451.43917,113649.3481106458,113735.84952380953,113649.3481106458,113735.84952380953,,,,7x21,conservadora,,,,,,,
2025-08-02 14:00:00,2025-08-02 14:59:59.999,113457.86,113530.0,112939.39,113099.89,592.6822,113511.98358298437,113672.98714285714,113511.98358298437,113672.98714285714,,,,7x21,conservadora,,,,,,,
2025-08-02 15:00:00,2025-08-02 15:59:59.999,113099.9,113420.0,112802.31,112840.71,535.05988,113344.16518723828,113625.5480952381,113344.16518723828,113625.5480952381,,,,7x21,conservadora,,,,,,,
2025-08-02 16:00:00,2025-08-02 16:59:59.999,112840.7,113261.16,112700.07,113200.25,635.18022,113308.18639042872,113619.43238095238,113308.18639042872,113619.43238095238,,,,7x21,conservadora,,,,,,,
2025-08-02 17:00:00,2025-08-02 17:59:59.999,113200.25,113420.0,112584.23,112724.03,549.02438,113162.14729282155,113561.00095238096,113162.14729282155,113561.00095238096,,,,7x21,conservadora,,,,,,,
2025-08-02 18:00:00,2025-08-02 18:59:59.999,112724.04,112920.0,112099.22,112327.65,1222.82947,112953.52296961617,113486.50238095237,112953.52296961617,113486.50238095237,,,,7x21,conservadora,,,,,,,
2025-08-02 19:00:00,2025-08-02 19:59:59.999,112327.65,112945.62,112003.0,112229.42,1007.67252,112772.49722721212,113443.09142857142,112772.49722721212,113443.09142857142,,,,7x21,conservadora,,,,,,,
2025-08-02 20:00:00,2025-08-02 20:59:59.999,112229.42,112780.0,112069.86,112780.0,524.00327,112774.37292040909,113418.42809523808,112774.37292040909,113418.42809523808,,,,7x21,conservadora,,,,,,,
2025-08-02 21:00:00,2025-08-02 21:59:59.999,112780.0,113058.82,112562.02,112859.32,390.78856,112795.60969030682,113372.54000000001,112795.60969030682,113372.54000000001,,,,7x21,conservadora,,,,,,,
